Orden	Palabra	Frec.absoluta	Frec.normalizada
326196	susín	3	0.01
326219	súter	3	0.01
326228	svara	3	0.01
326241	swans	3	0.01
326258	swonk	3	0.01
326264	syene	3	0.01
326285	syrte	3	0.01
326286	syrup	3	0.01
326295	t'han	3	0.01
326303	taban	3	0.01
326326	taboo	3	0.01
326331	tabún	3	0.01
326335	tacay	3	0.01
326337	tacco	3	0.01
326353	tacoa	3	0.01
326356	tacsa	3	0.01
326364	taeda	3	0.01
326367	taepo	3	0.01
326381	tahua	3	0.01
326395	tajin	3	0.01
326416	talbi	3	0.01
326421	talib	3	0.01
326422	talic	3	0.01
326453	tamás	3	0.01
326476	tames	3	0.01
326482	tamna	3	0.01
326484	tamur	3	0.01
326485	tamuz	3	0.01
326508	tanis	3	0.01
326511	tanko	3	0.01
326514	tanni	3	0.01
326527	tanze	3	0.01
326542	tàpia	3	0.01
326562	taraf	3	0.01
326568	tarao	3	0.01
326590	tareq	3	0.01
326596	tario	3	0.01
326603	tarót	3	0.01
326629	taryn	3	0.01
326637	tasse	3	0.01
326645	tateo	3	0.01
326647	tatoo	3	0.01
326668	tavex	3	0.01
326673	taxil	3	0.01
326686	tchin	3	0.01
326694	teapa	3	0.01
326708	teces	3	0.01
326734	tecta	3	0.01
326743	tegel	3	0.01
326750	teint	3	0.01
326753	tejan	3	0.01
326760	tekka	3	0.01
326798	telén	3	0.01
326845	temed	3	0.01
326893	tendo	3	0.01
326901	tenek	3	0.01
326905	tenez	3	0.01
326909	tengó	3	0.01
326920	tenny	3	0.01
326925	tensé	3	0.01
326935	tenti	3	0.01
326949	teoma	3	0.01
326956	teotl	3	0.01
326963	tepec	3	0.01
326988	terek	3	0.01
326991	terés	3	0.01
326999	terga	3	0.01
327006	terhi	3	0.01
327084	terzo	3	0.01
327091	teson	3	0.01
327099	teste	3	0.01
327111	tetes	3	0.01
327147	texsa	3	0.01
327150	textu	3	0.01
327160	tfnos	3	0.01
327171	thang	3	0.01
327174	thant	3	0.01
327178	thedy	3	0.01
327179	thein	3	0.01
327220	thoby	3	0.01
327222	thoma	3	0.01
327240	throw	3	0.01
327268	tiare	3	0.01
327286	ticti	3	0.01
327298	tiepi	3	0.01
327316	tighe	3	0.01
327319	tigua	3	0.01
327323	tikki	3	0.01
327331	tiles	3	0.01
327346	timen	3	0.01
327351	timon	3	0.01
327357	timul	3	0.01
327367	tinet	3	0.01
327368	tiney	3	0.01
327375	tinny	3	0.01
327381	tinya	3	0.01
327386	tipaz	3	0.01
327395	tippu	3	0.01
327401	tired	3	0.01
327419	tirro	3	0.01
327427	tisma	3	0.01
327428	tissé	3	0.01
327440	titre	3	0.01
327450	tivsa	3	0.01
327451	tixán	3	0.01
327453	tixou	3	0.01
327461	tizol	3	0.01
327473	tlass	3	0.01
327481	tleta	3	0.01
327492	tobal	3	0.01
327494	tobie	3	0.01
327497	tobos	3	0.01
327506	tocle	3	0.01
327515	todai	3	0.01
327517	toddy	3	0.01
327538	tolar	3	0.01
327541	tölle	3	0.01
327569	tomko	3	0.01
327574	tomus	3	0.01
327583	tondá	3	0.01
327585	toney	3	0.01
327586	tonis	3	0.01
327588	tonka	3	0.01
327590	tonle	3	0.01
327595	tonti	3	0.01
327602	toons	3	0.01
327603	toorn	3	0.01
327604	tooth	3	0.01
327715	tosic	3	0.01
327719	tosso	3	0.01
327728	totas	3	0.01
327731	totos	3	0.01
327750	towns	3	0.01
327777	traça	3	0.01
327786	tract	3	0.01
327804	traeg	3	0.01
327810	trafa	3	0.01
327854	trame	3	0.01
327855	tramé	3	0.01
327984	trapi	3	0.01
327989	trara	3	0.01
328053	trass	3	0.01
328086	travé	3	0.01
328104	treck	3	0.01
328105	trecu	3	0.01
328106	trees	3	0.01
328144	treve	3	0.01
328153	triad	3	0.01
328177	trice	3	0.01
328235	trine	3	0.01
328242	trios	3	0.01
328244	tripe	3	0.01
328265	trisa	3	0.01
328305	trogo	3	0.01
328307	troie	3	0.01
328322	trona	3	0.01
328327	trond	3	0.01
328352	trozó	3	0.01
328361	trufó	3	0.01
328364	truja	3	0.01
328372	trung	3	0.01
328377	truyo	3	0.01
328399	tsssi	3	0.01
328409	tuane	3	0.01
328410	tuapi	3	0.01
328411	tubae	3	0.01
328412	tubay	3	0.01
328427	tubus	3	0.01
328434	tucky	3	0.01
328436	tucum	3	0.01
328439	tudas	3	0.01
328448	tugen	3	0.01
328452	tuhfa	3	0.01
328460	tulku	3	0.01
328461	tullu	3	0.01
328462	tulse	3	0.01
328464	tulúa	3	0.01
328468	tumax	3	0.01
328476	tumis	3	0.01
328479	tumpa	3	0.01
328481	tunar	3	0.01
328492	tuneu	3	0.01
328502	tupés	3	0.01
328504	tupió	3	0.01
328505	tupir	3	0.01
328508	tuqay	3	0.01
328524	turcs	3	0.01
328549	turre	3	0.01
328556	tuson	3	0.01
328572	tuvor	3	0.01
328582	twohy	3	0.01
328583	txabi	3	0.01
328586	txapu	3	0.01
328596	txori	3	0.01
328611	tzaga	3	0.01
328613	tzejá	3	0.01
328632	uaset	3	0.01
328636	uayma	3	0.01
328653	ucedo	3	0.01
328661	ucrós	3	0.01
328666	udaco	3	0.01
328668	udape	3	0.01
328683	uffff	3	0.01
328688	ugena	3	0.01
328691	uggen	3	0.01
328697	uhctm	3	0.01
328700	uhhhh	3	0.01
328703	uhmmm	3	0.01
328704	uhpon	3	0.01
328706	uilla	3	0.01
328716	ulema	3	0.01
328717	ulgor	3	0.01
328718	ulich	3	0.01
328724	ulmil	3	0.01
328763	ululó	3	0.01
328778	unali	3	0.01
328779	únalo	3	0.01
328789	uncut	3	0.01
328801	uñeta	3	0.01
328819	unide	3	0.01
328821	unids	3	0.01
328862	unkhu	3	0.01
328868	unott	3	0.01
328870	unphu	3	0.01
328874	unsch	3	0.01
328877	unssu	3	0.01
328879	untag	3	0.01
328888	unzip	3	0.01
328897	upgma	3	0.01
328900	upman	3	0.01
328905	upupa	3	0.01
328911	urain	3	0.01
328926	urbem	3	0.01
328927	urbez	3	0.01
328928	urbil	3	0.01
328934	urday	3	0.01
328956	urien	3	0.01
328961	urjan	3	0.01
328965	urmia	3	0.01
328994	usage	3	0.01
329010	usfws	3	0.01
329031	utama	3	0.01
329033	utell	3	0.01
329038	utfsm	3	0.01
329039	utier	3	0.01
329040	utile	3	0.01
329047	útima	3	0.01
329054	uuuta	3	0.01
329055	uuuuu	3	0.01
329065	uyyyy	3	0.01
329067	uzume	3	0.01
329069	vaaas	3	0.01
329070	vaast	3	0.01
329078	vache	3	0.01
329091	vacor	3	0.01
329099	vadas	3	0.01
329113	vaghi	3	0.01
329121	vaile	3	0.01
329126	vaise	3	0.01
329185	valko	3	0.01
329214	válor	3	0.01
329220	valoy	3	0.01
329234	vámos	3	0.01
329253	vanel	3	0.01
329254	vània	3	0.01
329261	vanya	3	0.01
329270	varal	3	0.01
329271	varan	3	0.01
329286	varío	3	0.01
329294	varus	3	0.01
329296	vasak	3	0.01
329307	vasis	3	0.01
329326	vaugh	3	0.01
329328	vault	3	0.01
329329	vaulx	3	0.01
329330	vaxjo	3	0.01
329348	vedit	3	0.01
329349	vedla	3	0.01
329350	vedle	3	0.01
329367	vehil	3	0.01
329368	veigh	3	0.01
329384	vejen	3	0.01
329402	veléz	3	0.01
329416	vemon	3	0.01
329425	vendi	3	0.01
329437	venel	3	0.01
329456	venom	3	0.01
329496	verbe	3	0.01
329524	vérez	3	0.01
329596	vesto	3	0.01
329601	veten	3	0.01
329609	vetis	3	0.01
329627	viany	3	0.01
329629	viaut	3	0.01
329630	viaxe	3	0.01
329634	vicat	3	0.01
329653	vichi	3	0.01
329654	vicho	3	0.01
329656	vició	3	0.01
329660	victa	3	0.01
329672	vidán	3	0.01
329731	vigua	3	0.01
329733	vijai	3	0.01
329734	vikas	3	0.01
329752	vilia	3	0.01
329803	villi	3	0.01
329809	vilty	3	0.01
329816	vinal	3	0.01
329823	vinck	3	0.01
329824	vinco	3	0.01
329832	viner	3	0.01
329833	vinha	3	0.01
329836	viníl	3	0.01
329839	vinod	3	0.01
329869	vires	3	0.01
329870	virga	3	0.01
329873	virgi	3	0.01
329890	virtù	3	0.01
329951	vitar	3	0.01
329969	vitus	3	0.01
329977	vivel	3	0.01
329988	vivin	3	0.01
329989	vivío	3	0.01
329997	vizma	3	0.01
329998	vizto	3	0.01
330005	vleck	3	0.01
330017	vocem	3	0.01
330029	voilé	3	0.01
330030	voime	3	0.01
330051	volen	3	0.01
330062	volos	3	0.01
330096	voodo	3	0.01
330115	voter	3	0.01
330134	vroom	3	0.01
330140	vtech	3	0.01
330148	vucub	3	0.01
330156	vujer	3	0.01
330159	vulca	3	0.01
330175	vulvo	3	0.01
330182	waard	3	0.01
330183	wabul	3	0.01
330184	wacht	3	0.01
330186	wadja	3	0.01
330188	wadum	3	0.01
330190	wafai	3	0.01
330191	wafid	3	0.01
330194	wager	3	0.01
330207	waine	3	0.01
330210	waked	3	0.01
330224	walis	3	0.01
330238	walts	3	0.01
330239	waman	3	0.01
330245	waner	3	0.01
330260	warmi	3	0.01
330268	washi	3	0.01
330274	wasps	3	0.01
330295	wawre	3	0.01
330299	we've	3	0.01
330300	weald	3	0.01
330315	wedel	3	0.01
330316	weder	3	0.01
330326	weikl	3	0.01
330333	weird	3	0.01
330338	wekke	3	0.01
330349	wendt	3	0.01
330350	wenge	3	0.01
330367	werte	3	0.01
330407	whist	3	0.01
330413	whore	3	0.01
330414	whyte	3	0.01
330415	whytt	3	0.01
330421	widad	3	0.01
330425	widow	3	0.01
330426	width	3	0.01
330434	wiens	3	0.01
330448	wilge	3	0.01
330521	woddy	3	0.01
330523	wohin	3	0.01
330526	wojna	3	0.01
330532	wolin	3	0.01
330570	wswad	3	0.01
330575	wurch	3	0.01
330592	xajil	3	0.01
330595	xanet	3	0.01
330597	xangô	3	0.01
330608	xciii	3	0.01
330610	xcvii	3	0.01
330634	xichú	3	0.01
330639	xiloá	3	0.01
330643	xilum	3	0.01
330653	xluch	3	0.01
330657	xocen	3	0.01
330665	xonxa	3	0.01
330673	xuang	3	0.01
330676	xufre	3	0.01
330679	xurés	3	0.01
330680	xurra	3	0.01
330682	xxxxx	3	0.01
330685	y'pau	3	0.01
330687	yaaaa	3	0.01
330693	yabog	3	0.01
330694	yabur	3	0.01
330698	yacks	3	0.01
330707	yagul	3	0.01
330709	yahiz	3	0.01
330711	yahve	3	0.01
330713	yajuh	3	0.01
330717	yalán	3	0.01
330718	yalet	3	0.01
330725	yamor	3	0.01
330727	yanai	3	0.01
330733	yanis	3	0.01
330738	yanta	3	0.01
330741	yanwo	3	0.01
330745	yards	3	0.01
330749	yaron	3	0.01
330762	yauar	3	0.01
330765	yavhé	3	0.01
330769	yayoi	3	0.01
330770	yazer	3	0.01
330779	yefim	3	0.01
330780	yegen	3	0.01
330785	yeliu	3	0.01
330789	yenán	3	0.01
330792	yenín	3	0.01
330794	yenny	3	0.01
330796	yerai	3	0.01
330799	yerca	3	0.01
330801	yerri	3	0.01
330810	yeves	3	0.01
330812	yeyés	3	0.01
330818	yijad	3	0.01
330823	yiyel	3	0.01
330827	ylang	3	0.01
330835	yoana	3	0.01
330841	yofré	3	0.01
330854	yorbi	3	0.01
330855	yorck	3	0.01
330856	yores	3	0.01
330858	yorks	3	0.01
330872	ypané	3	0.01
330874	ypres	3	0.01
330882	yshai	3	0.01
330888	yuans	3	0.01
330891	yucal	3	0.01
330894	yucca	3	0.01
330908	yunan	3	0.01
330915	yuran	3	0.01
330916	yurén	3	0.01
330923	yusta	3	0.01
330924	yusty	3	0.01
330951	zadek	3	0.01
330957	zafas	3	0.01
330983	zalva	3	0.01
331003	zampe	3	0.01
331022	zanta	3	0.01
331030	zapla	3	0.01
331042	zaria	3	0.01
331054	zarya	3	0.01
331059	zatti	3	0.01
331061	zaura	3	0.01
331065	zayre	3	0.01
331066	zazpi	3	0.01
331076	zeína	3	0.01
331086	zelma	3	0.01
331087	zelos	3	0.01
331099	zendó	3	0.01
331100	zenia	3	0.01
331106	zeppo	3	0.01
331107	zequi	3	0.01
331108	zerbe	3	0.01
331112	zetra	3	0.01
331121	zhora	3	0.01
331130	ziger	3	0.01
331138	zilei	3	0.01
331144	zimra	3	0.01
331147	zinat	3	0.01
331162	zisis	3	0.01
331171	zloty	3	0.01
331173	znase	3	0.01
331180	zollo	3	0.01
331182	zomer	3	0.01
331201	zoppi	3	0.01
331209	zorzi	3	0.01
331210	zorzo	3	0.01
331211	zotac	3	0.01
331212	zouch	3	0.01
331214	zovko	3	0.01
331227	zucal	3	0.01
331231	zücke	3	0.01
331233	zufía	3	0.01
331237	zuker	3	0.01
331238	zukor	3	0.01
331241	zulús	3	0.01
331249	zumbo	3	0.01
331252	zupay	3	0.01
331256	zurco	3	0.01
331257	zurea	3	0.01
331269	zurró	3	0.01
331271	zurza	3	0.01
331273	zuyén	3	0.01
331295	aaaag	2	0.01
331306	aacms	2	0.01
331312	aaker	2	0.01
331313	aapos	2	0.01
331314	aappq	2	0.01
331317	aarus	2	0.01
331322	aauuu	2	0.01
331325	ababa	2	0.01
331343	abaja	2	0.01
331344	abaje	2	0.01
331400	abasa	2	0.01
331417	abaya	2	0.01
331418	abaza	2	0.01
331419	abbat	2	0.01
331421	abbau	2	0.01
331422	abbay	2	0.01
331424	abbés	2	0.01
331451	abeal	2	0.01
331455	abedi	2	0.01
331490	abido	2	0.01
331494	abili	2	0.01
331496	abime	2	0.01
331532	aboba	2	0.01
331550	abodi	2	0.01
331562	aboín	2	0.01
331565	abola	2	0.01
331566	abole	2	0.01
331576	abols	2	0.01
331590	aboné	2	0.01
331638	abrae	2	0.01
331740	absie	2	0.01
331743	absit	2	0.01
331802	abuna	2	0.01
331803	abuná	2	0.01
331812	aburi	2	0.01
331829	acaai	2	0.01
331830	acabá	2	0.01
331857	acadi	2	0.01
331863	acalá	2	0.01
331870	acali	2	0.01
331886	acami	2	0.01
331919	acarí	2	0.01
331981	acchi	2	0.01
331985	accid	2	0.01
332012	aceba	2	0.01
332093	aceti	2	0.01
332103	acevo	2	0.01
332128	achar	2	0.01
332131	achas	2	0.01
332160	achío	2	0.01
332202	aciem	2	0.01
332220	ackem	2	0.01
332221	acker	2	0.01
332253	acndp	2	0.01
332255	acnes	2	0.01
332400	acore	2	0.01
332446	acpam	2	0.01
332447	acpes	2	0.01
332453	acral	2	0.01
332473	acris	2	0.01
332495	acros	2	0.01
332500	acsol	2	0.01
332501	actar	2	0.01
332510	activ	2	0.01
332565	ácueo	2	0.01
332595	acuné	2	0.01
332596	acuñe	2	0.01
332597	acuño	2	0.01
332636	adano	2	0.01
332644	adara	2	0.01
332647	adbón	2	0.01
332649	addax	2	0.01
332653	addia	2	0.01
332657	addys	2	0.01
332687	ademá	2	0.01
332694	adeno	2	0.01
332727	adeso	2	0.01
332729	adest	2	0.01
332735	adham	2	0.01
332737	adher	2	0.01
332740	adhuc	2	0.01
332751	adiel	2	0.01
332752	adier	2	0.01
332762	adige	2	0.01
332775	adira	2	0.01
332780	aditi	2	0.01
332847	adnde	2	0.01
332848	adnmc	2	0.01
332853	adobó	2	0.01
332914	adres	2	0.01
332920	adrid	2	0.01
332950	adule	2	0.01
332983	aeaft	2	0.01
332986	aecit	2	0.01
332993	aedip	2	0.01
332994	aedra	2	0.01
332996	aefes	2	0.01
333004	aelii	2	0.01
333005	aelio	2	0.01
333006	aenta	2	0.01
333009	aepet	2	0.01
333010	aepoc	2	0.01
333012	aepsa	2	0.01
333013	aequi	2	0.01
333057	aesep	2	0.01
333059	aesir	2	0.01
333063	aetas	2	0.01
333064	aeter	2	0.01
333069	afagc	2	0.01
333080	afani	2	0.01
333103	afeen	2	0.01
333136	affma	2	0.01
333155	afide	2	0.01
333183	afjps	2	0.01
333192	afler	2	0.01
333219	afnor	2	0.01
333228	afors	2	0.01
333229	afosi	2	0.01
333271	afrun	2	0.01
333273	afsca	2	0.01
333274	afssa	2	0.01
333275	aftab	2	0.01
333282	afulá	2	0.01
333284	afutu	2	0.01
333285	afyon	2	0.01
333288	agaac	2	0.01
333311	agali	2	0.01
333356	agdal	2	0.01
333357	agedi	2	0.01
333359	agell	2	0.01
333378	agero	2	0.01
333387	agggg	2	0.01
333392	aggro	2	0.01
333412	agira	2	0.01
333429	aglio	2	0.01
333440	agnel	2	0.01
333441	ágnes	2	0.01
333447	agnos	2	0.01
333504	agram	2	0.01
333544	agret	2	0.01
333552	agríe	2	0.01
333587	agros	2	0.01
333682	agust	2	0.01
333684	aguti	2	0.01
333685	aguuu	2	0.01
333695	ahdat	2	0.01
333704	ahíla	2	0.01
333710	ahlan	2	0.01
333713	ahman	2	0.01
333716	ahmes	2	0.01
333754	ahras	2	0.01
333757	ahtac	2	0.01
333758	ahtle	2	0.01
333768	ahued	2	0.01
333778	ahuja	2	0.01
333786	ahume	2	0.01
333799	aicar	2	0.01
333800	aichi	2	0.01
333808	aïeul	2	0.01
333819	aihan	2	0.01
333823	aikor	2	0.01
333828	ailsa	2	0.01
333841	ainur	2	0.01
333842	aioli	2	0.01
333843	aipcr	2	0.01
333844	aipef	2	0.01
333845	aipet	2	0.01
333851	airas	2	0.01
333865	aisin	2	0.01
333873	aissa	2	0.01
333876	aitim	2	0.01
333881	aitué	2	0.01
333889	aiuto	2	0.01
333897	ajaaa	2	0.01
333909	ajayu	2	0.01
333910	ajbar	2	0.01
333916	ajete	2	0.01
333917	ajeti	2	0.01
333956	akaki	2	0.01
333961	akbel	2	0.01
333973	akixo	2	0.01
333986	akwid	2	0.01
334005	alaby	2	0.01
334010	aladh	2	0.01
334011	aladí	2	0.01
334016	alady	2	0.01
334017	alaez	2	0.01
334023	alaim	2	0.01
334074	alaro	2	0.01
334086	alaya	2	0.01
334096	albam	2	0.01
334114	albás	2	0.01
334122	albeo	2	0.01
334138	albie	2	0.01
334221	alçar	2	0.01
334240	alcir	2	0.01
334269	alcsa	2	0.01
334290	aldem	2	0.01
334296	aldez	2	0.01
334379	alemi	2	0.01
334461	alfín	2	0.01
334472	alfre	2	0.01
334503	algop	2	0.01
334509	algua	2	0.01
334540	alibí	2	0.01
334541	álibi	2	0.01
334580	alije	2	0.01
334581	alima	2	0.01
334597	aling	2	0.01
334620	alita	2	0.01
334623	álito	2	0.01
334626	alium	2	0.01
334627	áliva	2	0.01
334674	allel	2	0.01
334691	állin	2	0.01
334692	allio	2	0.01
334702	allos	2	0.01
334708	allub	2	0.01
334709	allul	2	0.01
334714	allyn	2	0.01
334733	almao	2	0.01
334743	almax	2	0.01
334745	almed	2	0.01
334748	almen	2	0.01
334791	almur	2	0.01
334805	alocó	2	0.01
334825	aloka	2	0.01
334826	alomá	2	0.01
334902	altái	2	0.01
334903	altal	2	0.01
334911	alted	2	0.01
334914	alten	2	0.01
334959	altzo	2	0.01
334960	aluar	2	0.01
334997	alusa	2	0.01
335012	alvei	2	0.01
335030	alzao	2	0.01
335036	alzás	2	0.01
335045	amade	2	0.01
335054	amagá	2	0.01
335065	amalá	2	0.01
335118	amapá	2	0.01
335152	amaró	2	0.01
335177	amasé	2	0.01
335191	amaua	2	0.01
335192	amaud	2	0.01
335193	amaui	2	0.01
335194	amave	2	0.01
335195	amavi	2	0.01
335196	amawi	2	0.01
335197	amayo	2	0.01
335198	amaza	2	0.01
335225	ambio	2	0.01
335226	ambit	2	0.01
335244	amdic	2	0.01
335264	amell	2	0.01
335284	ameri	2	0.01
335294	amers	2	0.01
335321	amice	2	0.01
335335	amigu	2	0.01
335351	amini	2	0.01
335367	amirí	2	0.01
335391	ammón	2	0.01
335396	amner	2	0.01
335459	amori	2	0.01
335487	amoud	2	0.01
335505	ampeg	2	0.01
335511	ampih	2	0.01
335513	ampla	2	0.01
335514	ample	2	0.01
335528	ampón	2	0.01
335543	amrop	2	0.01
335544	amrus	2	0.01
335546	amsha	2	0.01
335549	amtda	2	0.01
335558	amuña	2	0.01
335591	anade	2	0.01
335609	anaes	2	0.01
335623	anaia	2	0.01
335660	añana	2	0.01
335671	anapa	2	0.01
335693	anata	2	0.01
335712	anavi	2	0.01
335713	añawi	2	0.01
335715	anbre	2	0.01
335722	anced	2	0.01
335744	anclo	2	0.01
335758	andao	2	0.01
335793	andow	2	0.01
335811	andri	2	0.01
335815	andro	2	0.01
335816	andró	2	0.01
335841	anedi	2	0.01
335842	aneem	2	0.01
335843	anefp	2	0.01
335863	anepe	2	0.01
335883	anfas	2	0.01
335919	angeo	2	0.01
335949	angoa	2	0.01
335953	angón	2	0.01
335954	angos	2	0.01
335961	angri	2	0.01
335986	añico	2	0.01
335993	aniko	2	0.01
335997	anilú	2	0.01
336030	anios	2	0.01
336057	anjie	2	0.01
336070	annán	2	0.01
336077	anner	2	0.01
336084	annua	2	0.01
336098	anona	2	0.01
336126	anotá	2	0.01
336139	anpac	2	0.01
336141	anpdh	2	0.01
336142	anpdp	2	0.01
336150	anrep	2	0.01
336168	anssu	2	0.01
336171	antac	2	0.01
336179	antán	2	0.01
336700	antof	2	0.01
336728	antos	2	0.01
336729	antov	2	0.01
336759	antun	2	0.01
336818	aonio	2	0.01
336824	apa's	2	0.01
336859	apaer	2	0.01
336897	apañé	2	0.01
336910	apara	2	0.01
336967	apdcm	2	0.01
336989	apeim	2	0.01
337060	aphex	2	0.01
337061	aphia	2	0.01
337070	apice	2	0.01
337074	apiés	2	0.01
337084	apion	2	0.01
337157	ápodo	2	0.01
337266	apqua	2	0.01
337289	apren	2	0.01
337397	apróx	2	0.01
337411	aptec	2	0.01
337412	apter	2	0.01
337417	apulu	2	0.01
337442	apurá	2	0.01
337458	aqbar	2	0.01
337459	aqbat	2	0.01
337470	aquea	2	0.01
337491	aquií	2	0.01
337505	araal	2	0.01
337520	arabo	2	0.01
337529	araco	2	0.01
337533	araga	2	0.01
337535	aragò	2	0.01
337538	aragú	2	0.01
337547	arama	2	0.01
337583	arans	2	0.01
337591	arapa	2	0.01
337608	arayé	2	0.01
337611	arbás	2	0.01
337622	arbey	2	0.01
337711	arcto	2	0.01
337726	ardes	2	0.01
337738	ardoi	2	0.01
337751	areli	2	0.01
337753	arema	2	0.01
337760	arene	2	0.01
337771	arent	2	0.01
337774	aresa	2	0.01
337775	aresi	2	0.01
337783	arets	2	0.01
337798	argen	2	0.01
337817	argia	2	0.01
337828	argós	2	0.01
337861	arhur	2	0.01
337880	arill	2	0.01
337886	arini	2	0.01
337921	árjaí	2	0.01
337928	arkus	2	0.01
337932	arlin	2	0.01
337983	arnas	2	0.01
337986	arnáu	2	0.01
337988	arnbc	2	0.01
337997	arnol	2	0.01
338002	aroer	2	0.01
338012	aroni	2	0.01
338018	aroyo	2	0.01
338032	arqta	2	0.01
338151	arreé	2	0.01
338223	arríe	2	0.01
338251	arrío	2	0.01
338303	arrop	2	0.01
338315	arros	2	0.01
338321	arroy	2	0.01
338367	arrut	2	0.01
338370	arsen	2	0.01
338375	arson	2	0.01
338376	arsov	2	0.01
338377	art's	2	0.01
338386	artco	2	0.01
338394	artek	2	0.01
338415	artic	2	0.01
338449	artús	2	0.01
338451	artzi	2	0.01
338454	aruce	2	0.01
338455	aruco	2	0.01
338457	arumi	2	0.01
338465	aruru	2	0.01
338471	arvia	2	0.01
338479	arzua	2	0.01
338487	asala	2	0.01
338504	asapg	2	0.01
338505	asaph	2	0.01
338511	asbel	2	0.01
338543	ascoy	2	0.01
338544	ascún	2	0.01
338545	ascuy	2	0.01
338556	aseas	2	0.01
338569	asefa	2	0.01
338581	aseme	2	0.01
338603	asesa	2	0.01
338641	ashod	2	0.01
338646	asián	2	0.01
338705	asiva	2	0.01
338714	aslam	2	0.01
338720	asmad	2	0.01
338726	asmus	2	0.01
338777	asott	2	0.01
338781	aspap	2	0.01
338787	aspem	2	0.01
338810	aspri	2	0.01
338819	assab	2	0.01
338820	assaf	2	0.01
338838	assos	2	0.01
338850	astea	2	0.01
338851	astel	2	0.01
338861	astic	2	0.01
338870	astin	2	0.01
338872	astir	2	0.01
338904	astuy	2	0.01
338935	asvin	2	0.01
338937	asyco	2	0.01
338950	atacs	2	0.01
338959	ataje	2	0.01
338989	atare	2	0.01
339001	ataud	2	0.01
339019	atéis	2	0.01
339068	atero	2	0.01
339111	athié	2	0.01
339115	athyr	2	0.01
339125	atile	2	0.01
339156	atkov	2	0.01
339165	atley	2	0.01
339272	atráz	2	0.01
339275	atres	2	0.01
339330	attic	2	0.01
339334	attis	2	0.01
339363	atuvi	2	0.01
339370	atyep	2	0.01
339371	atyra	2	0.01
339381	aubia	2	0.01
339382	aubín	2	0.01
339389	aucca	2	0.01
339391	aucto	2	0.01
339392	aucun	2	0.01
339393	audah	2	0.01
339399	audet	2	0.01
339435	auedo	2	0.01
339441	augen	2	0.01
339463	augut	2	0.01
339466	auita	2	0.01
339470	aukin	2	0.01
339471	aukiñ	2	0.01
339479	aulir	2	0.01
339486	aulos	2	0.01
339509	aúpen	2	0.01
339516	auray	2	0.01
339530	aurés	2	0.01
339531	aurez	2	0.01
339538	auris	2	0.01
339547	aurus	2	0.01
339582	aután	2	0.01
339599	autna	2	0.01
339842	autol	2	0.01
340025	avais	2	0.01
340052	avare	2	0.01
340054	ávaro	2	0.01
340064	avazi	2	0.01
340087	avene	2	0.01
340132	avert	2	0.01
340136	aveva	2	0.01
340157	aviet	2	0.01
340162	avine	2	0.01
340167	avior	2	0.01
340213	avnet	2	0.01
340227	avrie	2	0.01
340228	avros	2	0.01
340231	avvid	2	0.01
340236	awsha	2	0.01
340237	axala	2	0.01
340276	aydee	2	0.01
340284	ayhan	2	0.01
340291	aymée	2	0.01
340299	áyotl	2	0.01
340302	ayoub	2	0.01
340303	ayoví	2	0.01
340307	ayuba	2	0.01
340322	ayunt	2	0.01
340325	ayuta	2	0.01
340327	ayyad	2	0.01
340328	ayyam	2	0.01
340352	azbug	2	0.01
340356	azcué	2	0.01
340369	azimo	2	0.01
340402	azrou	2	0.01
340433	azuna	2	0.01
340436	azure	2	0.01
340445	azuzo	2	0.01
340452	baade	2	0.01
340472	baber	2	0.01
340479	babin	2	0.01
340480	babis	2	0.01
340494	babra	2	0.01
340495	babúm	2	0.01
340497	babus	2	0.01
340507	bacar	2	0.01
340541	bacio	2	0.01
340553	backx	2	0.01
340566	badan	2	0.01
340568	badar	2	0.01
340583	badoç	2	0.01
340591	baeco	2	0.01
340593	baeno	2	0.01
